station,time,temp,dew,rh,wind_dir,wind_speed,p01i,alti,mslp,visibility,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth,low_visibil,high_humi,weather_f,turbulence_risk
VABB,2024-06-29 01:30:00+00:00,84.2,78.8,83.88,200.0,4.0,0.0,29.59,,1.3,M,FEW,FEW,BKN,M,1800.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,96.10,VABB 290130Z 20004KT 2100 HZ FEW018 FEW025TCU BKN080 29/26 Q1002 NOSIG,M,True,True,False,1
VABB,2024-06-29 02:00:00+00:00,84.2,78.8,83.88,190.0,5.0,0.0,29.59,,1.3,M,FEW,FEW,BKN,M,1800.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,96.10,VABB 290200Z 19005KT 2100 HZ FEW018 FEW025TCU BKN080 29/26 Q1002 NOSIG,M,True,True,False,1
VABB,2024-06-29 02:30:00+00:00,84.2,78.8,83.88,190.0,6.0,0.0,29.62,,1.55,M,FEW,FEW,BKN,M,2000.00,2500.00,10000.00,M,HZ,M,M,M,M,M,M,96.10,VABB 290230Z 19006KT 2500 HZ FEW020 FEW025TCU BKN100 29/26 Q1003 NOSIG,M,True,True,False,1
VABB,2024-06-29 03:00:00+00:00,84.2,78.8,83.88,200.0,5.0,0.0,29.62,,1.55,M,FEW,SCT,FEW,BKN,1200.00,1800.00,2500.00,9000.00,-DZ,M,M,M,M,M,M,96.10,VABB 290300Z 20005KT 2500 -DZ FEW012 SCT018 FEW025TCU BKN090 29/26 Q1003 NOSIG,M,True,True,False,1
VABB,2024-06-29 03:30:00+00:00,86.0,78.8,79.18,180.0,9.0,0.0,29.62,,1.55,M,FEW,SCT,FEW,BKN,1200.00,1800.00,2500.00,9000.00,BR,M,M,M,M,M,M,99.38,VABB 290330Z 18009KT 2500 BR FEW012 SCT018 FEW025TCU BKN090 30/26 Q1003 NOSIG,M,True,False,False,1
VABB,2024-06-29 04:00:00+00:00,80.6,78.8,94.27,220.0,9.0,0.0,29.62,,0.93,19.00,FEW,SCT,FEW,OVC,1000.00,1500.00,2500.00,8000.00,RA,M,M,M,M,M,M,89.33,VABB 290400Z 22009G19KT 1500 RA FEW010 SCT015 FEW025TCU OVC080 27/26 Q1003 TEMPO 0800 SHRA,M,True,True,True,1
VABB,2024-06-29 04:30:00+00:00,78.8,75.2,88.75,230.0,9.0,0.0,29.62,,0.31,19.00,FEW,SCT,FEW,OVC,1000.00,1500.00,2500.00,8000.00,+TSRA,M,M,M,M,M,M,78.80,VABB 290430Z 23009G19KT 0500 RR27/0600 +TSRA FEW010 SCT015 FEW025TCU OVC080 26/24 Q1003 TEMPO 0300 +TSRA,M,True,True,True,1
VABB,2024-06-29 05:03:00+00:00,78.8,77.0,94.23,210.0,7.0,0.0,29.62,,0.5,17.00,FEW,SCT,FEW,OVC,1000.00,1500.00,3000.00,8000.00,TSRA,M,M,M,M,M,M,78.80,VABB 290503Z 21007G17KT 0800 R27/1000 TSRA FEW010 SCT015 FEW030CB OVC080 26/25 Q1003 TEMPO 0500 +TSRA,M,True,True,True,1
VABB,2024-06-29 05:30:00+00:00,82.4,78.8,88.9,230.0,6.0,0.0,29.62,,1.12,M,FEW,SCT,FEW,OVC,1000.00,1500.00,3000.00,8000.00,-RA,M,M,M,M,M,M,92.76,VABB 290530Z 23006KT 1800 -RA FEW010 SCT015 FEW030CB OVC080 28/26 Q1003 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-29 06:00:00+00:00,84.2,78.8,83.88,260.0,8.0,0.0,29.62,,1.12,M,SCT,SCT,FEW,OVC,1000.00,1500.00,3000.00,8000.00,RA,M,M,M,M,M,M,96.10,VABB 290600Z 26008KT 1800 RA SCT010 SCT015 FEW030CB OVC080 29/26 Q1003 TEMPO 0800 SHRA,M,True,True,True,1
VABB,2024-06-29 06:30:00+00:00,86.0,78.8,79.18,220.0,9.0,0.0,29.62,,1.12,19.00,SCT,SCT,FEW,OVC,1000.00,1500.00,3000.00,8000.00,VCSH,M,M,M,M,M,M,99.38,VABB 290630Z 22009G19KT 1800 VCSH SCT010 SCT015 FEW030CB OVC080 30/26 Q1003 TEMPO 1500 SHRA,M,True,False,True,1
VABB,2024-06-29 07:00:00+00:00,86.0,78.8,79.18,210.0,6.0,0.0,29.62,,1.12,M,SCT,SCT,FEW,OVC,1000.00,1500.00,3000.00,8000.00,VCSH,M,M,M,M,M,M,99.38,VABB 290700Z 21006KT 1800 VCSH SCT010 SCT015 FEW030CB OVC080 30/26 Q1003 TEMPO 1500 SHRA,M,True,False,True,1
VABB,2024-06-29 07:30:00+00:00,86.0,78.8,79.18,220.0,7.0,0.0,29.59,,1.12,17.00,SCT,SCT,FEW,OVC,1000.00,1500.00,3000.00,8000.00,-DZ,M,M,M,M,M,M,99.38,VABB 290730Z 22007G17KT 1800 -DZ SCT010 SCT015 FEW030CB OVC080 30/26 Q1002 TEMPO 1500 SHRA,M,True,False,True,1
VABB,2024-06-29 08:00:00+00:00,86.0,78.8,79.18,220.0,8.0,0.0,29.59,,1.12,18.00,SCT,SCT,FEW,OVC,1000.00,1500.00,3000.00,8000.00,-RA,M,M,M,M,M,M,99.38,VABB 290800Z 22008G18KT 1800 -RA SCT010 SCT015 FEW030CB OVC080 30/26 Q1002 TEMPO 1500 SHRA,M,True,False,True,1
VABB,2024-06-29 08:30:00+00:00,86.0,78.8,79.18,220.0,11.0,0.0,29.62,,1.37,21.00,SCT,SCT,FEW,OVC,1200.00,1800.00,3000.00,8000.00,HZ,M,M,M,M,M,M,99.38,VABB 290830Z 22011G21KT 2200 HZ SCT012 SCT018 FEW030CB OVC080 30/26 Q1003 TEMPO 1500 SHRA,M,True,False,True,1
VABB,2024-06-29 09:00:00+00:00,86.0,78.8,79.18,220.0,8.0,0.0,29.59,,1.55,M,FEW,SCT,FEW,OVC,1200.00,1800.00,3000.00,9000.00,HZ,M,M,M,M,M,M,99.38,VABB 290900Z 22008KT 2500 HZ FEW012 SCT018 FEW030CB OVC090 30/26 Q1002 TEMPO 1500 SHRA,M,True,False,True,1
VABB,2024-06-29 09:30:00+00:00,87.8,78.8,74.77,220.0,11.0,0.0,29.59,,1.55,M,FEW,SCT,FEW,OVC,1200.00,1800.00,3000.00,8000.00,HZ,M,M,M,M,M,M,102.37,VABB 290930Z 22011KT 2500 HZ FEW012 SCT018 FEW030CB OVC080 31/26 Q1002 TEMPO 1500 SHRA,M,True,False,True,1
VABB,2024-06-29 10:00:00+00:00,86.0,78.8,79.18,220.0,10.0,0.0,29.59,,1.55,20.00,FEW,SCT,FEW,OVC,1200.00,1800.00,3000.00,8000.00,HZ,M,M,M,M,M,M,99.38,VABB 291000Z 22010G20KT 2500 HZ FEW012 SCT018 FEW030CB OVC080 30/26 Q1002 TEMPO 1500 SHRA,M,True,False,True,1
VABB,2024-06-29 10:30:00+00:00,86.0,75.2,70.27,240.0,9.0,0.0,29.59,,1.55,M,SCT,SCT,FEW,OVC,1200.00,1800.00,3000.00,8000.00,HZ,M,M,M,M,M,M,95.19,VABB 291030Z 24009KT 2500 HZ SCT012 SCT018 FEW030CB OVC080 30/24 Q1002 TEMPO 1500 SHRA,M,True,False,True,1
VABB,2024-06-29 11:00:00+00:00,86.0,78.8,79.18,220.0,14.0,0.0,29.56,,1.55,M,FEW,SCT,FEW,OVC,1200.00,1800.00,3000.00,9000.00,HZ,M,M,M,M,M,M,99.38,VABB 291100Z 22014KT 2500 HZ FEW012 SCT018 FEW030CB OVC090 30/26 Q1001 TEMPO 1500 SHRA,M,True,False,True,1
VABB,2024-06-29 11:30:00+00:00,86.0,78.8,79.18,220.0,15.0,0.0,29.56,,1.55,M,FEW,SCT,FEW,OVC,1200.00,1800.00,2500.00,9000.00,HZ,M,M,M,M,M,M,99.38,VABB 291130Z 22015KT 2500 HZ FEW012 SCT018 FEW025TCU OVC090 30/26 Q1001 TEMPO 1500 SHRA,M,True,False,True,1
VABB,2024-06-29 12:00:00+00:00,86.0,78.8,79.18,220.0,14.0,0.0,29.56,,1.55,M,SCT,SCT,FEW,OVC,1200.00,1800.00,3000.00,9000.00,HZ,M,M,M,M,M,M,99.38,VABB 291200Z 22014KT 2500 HZ SCT012 SCT018 FEW030CB OVC090 30/26 Q1001 TEMPO 1500 SHRA,M,True,False,True,1
VABB,2024-06-29 12:30:00+00:00,86.0,77.0,74.61,230.0,11.0,0.0,29.56,,1.55,M,SCT,SCT,FEW,OVC,1200.00,1800.00,3000.00,8000.00,HZ,M,M,M,M,M,M,97.15,VABB 291230Z 23011KT 2500 HZ SCT012 SCT018 FEW030CB OVC080 30/25 Q1001 TEMPO 1500 SHRA,M,True,False,True,1
VABB,2024-06-29 13:00:00+00:00,86.0,77.0,74.61,200.0,8.0,0.0,29.59,,1.55,18.00,FEW,SCT,FEW,BKN,1200.00,1800.00,3000.00,9000.00,HZ,M,M,M,M,M,M,97.15,VABB 291300Z 20008G18KT 2500 HZ FEW012 SCT018 FEW030CB BKN090 30/25 Q1002 NOSIG,M,True,False,True,1
VABB,2024-06-29 13:30:00+00:00,86.0,77.0,74.61,200.0,10.0,0.0,29.59,,1.55,M,FEW,SCT,FEW,BKN,1200.00,1800.00,3000.00,9000.00,HZ,M,M,M,M,M,M,97.15,VABB 291330Z 20010KT 2500 HZ FEW012 SCT018 FEW030CB BKN090 30/25 Q1002 NOSIG,M,True,False,True,1
VABB,2024-06-29 14:00:00+00:00,84.2,77.0,79.04,210.0,10.0,0.0,29.59,,1.3,M,SCT,SCT,FEW,BKN,1200.00,1800.00,3000.00,9000.00,-RA,M,M,M,M,M,M,94.16,VABB 291400Z 21010KT 2100 -RA SCT012 SCT018 FEW030CB BKN090 29/25 Q1002 TEMPO 1500 SHRA,M,True,False,True,1
VABB,2024-06-29 14:30:00+00:00,84.2,77.0,79.04,220.0,5.0,0.0,29.62,,1.55,M,SCT,SCT,FEW,BKN,1200.00,1800.00,3000.00,9000.00,HZ,M,M,M,M,M,M,94.16,VABB 291430Z 22005KT 2500 HZ SCT012 SCT018 FEW030CB BKN090 29/25 Q1003 TEMPO 1500 SHRA,M,True,False,True,1
VABB,2024-06-29 15:00:00+00:00,84.2,77.0,79.04,190.0,6.0,0.0,29.62,,1.55,M,SCT,SCT,FEW,BKN,1200.00,1800.00,2500.00,9000.00,HZ,M,M,M,M,M,M,94.16,VABB 291500Z 19006KT 2500 HZ SCT012 SCT018 FEW025TCU BKN090 29/25 Q1003 TEMPO 1500 SHRA,M,True,False,True,1
VABB,2024-06-29 15:30:00+00:00,78.8,77.0,94.23,200.0,16.0,0.0,29.65,,0.93,26.00,SCT,SCT,FEW,BKN,1200.00,1800.00,2500.00,9000.00,RA,M,M,M,M,M,M,78.80,VABB 291530Z 20016G26KT 1500 RA SCT012 SCT018 FEW025TCU BKN090 26/25 Q1004 TEMPO 0800 SHRA,M,True,True,True,1
VABB,2024-06-29 16:00:00+00:00,82.4,78.8,88.9,210.0,4.0,0.0,29.65,,1.55,M,SCT,SCT,FEW,BKN,1200.00,1800.00,3000.00,9000.00,HZ,M,M,M,M,M,M,92.76,VABB 291600Z 21004KT 2500 HZ SCT012 SCT018 FEW030CB BKN090 28/26 Q1004 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-29 16:04:00+00:00,82.4,78.8,88.9,210.0,4.0,0.0,29.65,,1.55,M,SCT,SCT,FEW,BKN,1200.00,1800.00,3000.00,9000.00,HZ,M,M,M,M,M,M,92.76,VABB 291604Z 21004KT 2500 HZ SCT012 SCT018 FEW030CB BKN090 28/26 Q1004 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-29 16:30:00+00:00,82.4,78.8,88.9,180.0,5.0,0.0,29.65,,1.55,M,SCT,SCT,FEW,BKN,1200.00,1800.00,3000.00,9000.00,HZ,M,M,M,M,M,M,92.76,VABB 291630Z 18005KT 2500 HZ SCT012 SCT018 FEW030CB BKN090 28/26 Q1004 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-29 17:00:00+00:00,84.2,78.8,83.88,190.0,5.0,0.0,29.65,,1.55,M,SCT,SCT,FEW,BKN,1200.00,1800.00,3000.00,9000.00,-DZ,M,M,M,M,M,M,96.10,VABB 291700Z 19005KT 2500 -DZ SCT012 SCT018 FEW030CB BKN090 29/26 Q1004 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-29 17:30:00+00:00,84.2,78.8,83.88,170.0,5.0,0.0,29.65,,1.55,M,FEW,SCT,FEW,BKN,1200.00,1800.00,3000.00,9000.00,-DZ,M,M,M,M,M,M,96.10,VABB 291730Z 17005KT 2500 -DZ FEW012 SCT018 FEW030CB BKN090 29/26 Q1004 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-29 18:00:00+00:00,84.2,78.8,83.88,200.0,6.0,0.0,29.65,,1.55,M,FEW,SCT,FEW,BKN,1200.00,1800.00,3000.00,9000.00,HZ,M,M,M,M,M,M,96.10,VABB 291800Z 20006KT 2500 HZ FEW012 SCT018 FEW030CB BKN090 29/26 Q1004 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-29 18:30:00+00:00,82.4,78.8,88.9,190.0,7.0,0.0,29.62,,1.55,M,FEW,SCT,FEW,BKN,1200.00,1800.00,3000.00,9000.00,DZ,M,M,M,M,M,M,92.76,VABB 291830Z 19007KT 2500 DZ FEW012 SCT018 FEW030CB BKN090 28/26 Q1003 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-29 19:00:00+00:00,82.4,78.8,88.9,190.0,8.0,0.0,29.62,,1.55,M,FEW,SCT,FEW,BKN,1200.00,1800.00,3000.00,9000.00,HZ,M,M,M,M,M,M,92.76,VABB 291900Z 19008KT 2500 HZ FEW012 SCT018 FEW030CB BKN090 28/26 Q1003 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-29 19:30:00+00:00,82.4,78.8,88.9,170.0,6.0,0.0,29.62,,1.3,M,FEW,SCT,FEW,BKN,1200.00,1800.00,3000.00,9000.00,HZ,M,M,M,M,M,M,92.76,VABB 291930Z 17006KT 2100 HZ FEW012 SCT018 FEW030CB BKN090 28/26 Q1003 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-29 20:00:00+00:00,82.4,78.8,88.9,170.0,5.0,0.0,29.62,,1.3,M,FEW,SCT,FEW,BKN,1200.00,1800.00,3000.00,9000.00,-DZ,M,M,M,M,M,M,92.76,VABB 292000Z 17005KT 2100 -DZ FEW012 SCT018 FEW030CB BKN090 28/26 Q1003 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-29 20:30:00+00:00,82.4,78.8,88.9,200.0,5.0,0.0,29.59,,1.3,M,FEW,SCT,FEW,BKN,1200.00,1800.00,3000.00,9000.00,HZ,M,M,M,M,M,M,92.76,VABB 292030Z 20005KT 2100 HZ FEW012 SCT018 FEW030CB BKN090 28/26 Q1002 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-29 21:00:00+00:00,80.6,77.0,88.83,220.0,7.0,0.0,29.59,,1.37,M,FEW,SCT,FEW,BKN,1200.00,1800.00,3000.00,9000.00,DZ,M,M,M,M,M,M,87.59,VABB 292100Z 22007KT 2200 DZ FEW012 SCT018 FEW030CB BKN090 27/25 Q1002 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-29 21:30:00+00:00,80.6,77.0,88.83,220.0,4.0,0.0,29.56,,1.37,M,SCT,FEW,BKN,M,1800.00,3000.00,9000.00,M,HZ,M,M,M,M,M,M,87.59,VABB 292130Z 22004KT 2200 HZ SCT018 FEW030CB BKN090 27/25 Q1001 NOSIG,M,True,True,True,1
VABB,2024-06-29 22:00:00+00:00,80.6,77.0,88.83,220.0,6.0,0.0,29.56,,1.37,M,SCT,FEW,BKN,M,1800.00,3000.00,9000.00,M,HZ,M,M,M,M,M,M,87.59,VABB 292200Z 22006KT 2200 HZ SCT018 FEW030CB BKN090 27/25 Q1001 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-29 22:30:00+00:00,80.6,77.0,88.83,0.0,0.0,0.0,29.56,,1.37,M,SCT,FEW,BKN,M,1800.00,3000.00,9000.00,M,HZ,M,M,M,M,M,M,87.59,VABB 292230Z 00000KT 2200 HZ SCT018 FEW030CB BKN090 27/25 Q1001 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-29 23:00:00+00:00,82.4,77.0,83.77,220.0,7.0,0.0,29.56,,1.37,M,SCT,FEW,BKN,M,1800.00,2500.00,9000.00,M,HZ,M,M,M,M,M,M,90.85,VABB 292300Z 22007KT 2200 HZ SCT018 FEW025TCU BKN090 28/25 Q1001 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-29 23:30:00+00:00,82.4,77.0,83.77,210.0,5.0,0.0,29.56,,1.37,M,SCT,FEW,BKN,M,1800.00,2500.00,9000.00,M,HZ,M,M,M,M,M,M,90.85,VABB 292330Z 21005KT 2200 HZ SCT018 FEW025TCU BKN090 28/25 Q1001 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-30 00:00:00+00:00,82.4,78.8,88.9,220.0,6.0,0.0,29.59,,1.3,M,FEW,SCT,FEW,BKN,1200.00,1800.00,2500.00,9000.00,-RA,M,M,M,M,M,M,92.76,VABB 300000Z 22006KT 2100 -RA FEW012 SCT018 FEW025TCU BKN090 28/26 Q1002 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-30 00:30:00+00:00,80.6,77.0,88.83,220.0,4.0,0.0,29.59,,1.3,M,FEW,SCT,FEW,BKN,1200.00,1800.00,2500.00,9000.00,VCSH,M,M,M,M,M,M,87.59,VABB 300030Z 22004KT 2100 VCSH FEW012 SCT018 FEW025TCU BKN090 27/25 Q1002 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-30 01:00:00+00:00,82.4,78.8,88.9,230.0,5.0,0.0,29.59,,1.3,M,FEW,SCT,FEW,BKN,1200.00,1800.00,3000.00,9000.00,-DZ,M,M,M,M,M,M,92.76,VABB 300100Z 23005KT 2100 -DZ FEW012 SCT018 FEW030CB BKN090 28/26 Q1002 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-30 01:30:00+00:00,82.4,78.8,88.9,210.0,8.0,0.0,29.59,,1.3,M,SCT,SCT,FEW,BKN,1200.00,1800.00,3000.00,9000.00,-DZ,M,M,M,M,M,M,92.76,VABB 300130Z 21008KT 2100 -DZ SCT012 SCT018 FEW030CB BKN090 28/26 Q1002 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-30 02:00:00+00:00,84.2,78.8,83.88,220.0,6.0,0.0,29.59,,1.37,M,SCT,SCT,FEW,BKN,1200.00,1800.00,3000.00,9000.00,HZ,M,M,M,M,M,M,96.10,VABB 300200Z 22006KT 2200 HZ SCT012 SCT018 FEW030CB BKN090 29/26 Q1002 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-30 02:30:00+00:00,86.0,84.2,94.39,220.0,10.0,0.0,29.62,,1.37,M,SCT,SCT,FEW,BKN,1200.00,1800.00,3000.00,9000.00,HZ,M,M,M,M,M,M,108.13,VABB 300230Z 22010KT 2200 HZ SCT012 SCT018 FEW030CB BKN090 30/29 Q1003 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-30 03:00:00+00:00,84.2,78.8,83.88,220.0,8.0,0.0,29.62,,1.37,M,SCT,SCT,FEW,BKN,1200.00,1800.00,3000.00,9000.00,HZ,M,M,M,M,M,M,96.10,VABB 300300Z 22008KT 2200 HZ SCT012 SCT018 FEW030CB BKN090 29/26 Q1003 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-30 03:30:00+00:00,82.4,78.8,88.9,220.0,13.0,0.0,29.62,,1.37,M,SCT,SCT,FEW,BKN,1200.00,1800.00,3000.00,9000.00,VCSH,M,M,M,M,M,M,92.76,VABB 300330Z 22013KT 2200 VCSH SCT012 SCT018 FEW030CB BKN090 28/26 Q1003 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-30 04:00:00+00:00,82.4,78.8,88.9,230.0,14.0,0.0,29.62,,1.37,M,SCT,SCT,FEW,OVC,1200.00,1800.00,3000.00,9000.00,-SHRA,M,M,M,M,M,M,92.76,VABB 300400Z 23014KT 2200 -SHRA SCT012 SCT018 FEW030CB OVC090 28/26 Q1003 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-30 04:30:00+00:00,82.4,77.0,83.77,210.0,6.0,0.0,29.65,,1.37,M,SCT,SCT,FEW,OVC,1200.00,1800.00,3000.00,9000.00,VCSH,M,M,M,M,M,M,90.85,VABB 300430Z 21006KT 2200 VCSH SCT012 SCT018 FEW030CB OVC090 28/25 Q1004 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-30 05:00:00+00:00,84.2,80.6,88.98,220.0,9.0,0.0,29.65,,1.37,M,SCT,SCT,FEW,OVC,1200.00,1800.00,3000.00,9000.00,VCSH,M,M,M,M,M,M,98.50,VABB 300500Z 22009KT 2200 VCSH SCT012 SCT018 FEW030CB OVC090 29/27 Q1004 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-30 05:30:00+00:00,86.0,80.6,83.99,230.0,9.0,0.0,29.65,,1.37,M,SCT,SCT,FEW,OVC,1200.00,1800.00,3000.00,9000.00,VCSH,M,M,M,M,M,M,101.90,VABB 300530Z 23009KT 2200 VCSH SCT012 SCT018 FEW030CB OVC090 30/27 Q1004 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-30 06:00:00+00:00,84.2,78.8,83.88,230.0,8.0,0.0,29.65,,1.55,M,SCT,SCT,FEW,BKN,1200.00,1800.00,2500.00,9000.00,HZ,M,M,M,M,M,M,96.10,VABB 300600Z 23008KT 2500 HZ SCT012 SCT018 FEW025TCU BKN090 29/26 Q1004 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-30 06:30:00+00:00,84.2,78.8,83.88,240.0,8.0,0.0,29.65,,1.55,M,SCT,SCT,FEW,OVC,1200.00,1800.00,3000.00,9000.00,HZ,M,M,M,M,M,M,96.10,VABB 300630Z 24008KT 2500 HZ SCT012 SCT018 FEW030CB OVC090 29/26 Q1004 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-30 07:00:00+00:00,82.4,77.0,83.77,210.0,8.0,0.0,29.65,,1.55,M,SCT,SCT,FEW,OVC,1200.00,1800.00,3000.00,9000.00,BR,M,M,M,M,M,M,90.85,VABB 300700Z 21008KT 2500 BR SCT012 SCT018 FEW030CB OVC090 28/25 Q1004 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-30 07:30:00+00:00,84.2,78.8,83.88,210.0,5.0,0.0,29.62,,1.37,M,SCT,SCT,FEW,OVC,1200.00,1800.00,3000.00,9000.00,VCSH,M,M,M,M,M,M,96.10,VABB 300730Z 21005KT 2200 VCSH SCT012 SCT018 FEW030CB OVC090 29/26 Q1003 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-30 08:00:00+00:00,84.2,78.8,83.88,240.0,7.0,0.0,29.62,,1.37,M,SCT,SCT,FEW,OVC,1200.00,1800.00,3000.00,9000.00,VCSH,M,M,M,M,M,M,96.10,VABB 300800Z 24007KT 2200 VCSH SCT012 SCT018 FEW030CB OVC090 29/26 Q1003 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-30 08:30:00+00:00,86.0,78.8,79.18,230.0,11.0,0.0,29.59,,1.37,22.00,SCT,SCT,FEW,OVC,1200.00,1800.00,3000.00,9000.00,BR,M,M,M,M,M,M,99.38,VABB 300830Z 23011G22KT 2200 BR SCT012 SCT018 FEW030CB OVC090 30/26 Q1002 TEMPO 1500 SHRA,M,True,False,True,1
VABB,2024-06-30 09:00:00+00:00,86.0,78.8,79.18,220.0,7.0,0.0,29.59,,1.37,17.00,SCT,SCT,FEW,OVC,1200.00,1800.00,3000.00,9000.00,VCSH,M,M,M,M,M,M,99.38,VABB 300900Z 22007G17KT 2200 VCSH SCT012 SCT018 FEW030CB OVC090 30/26 Q1002 TEMPO 1500 SHRA,M,True,False,True,1
VABB,2024-06-30 09:30:00+00:00,86.0,78.8,79.18,230.0,11.0,0.0,29.59,,1.37,M,SCT,SCT,FEW,OVC,1200.00,1800.00,3000.00,9000.00,VCSH,M,M,M,M,M,M,99.38,VABB 300930Z 23011KT 2200 VCSH SCT012 SCT018 FEW030CB OVC090 30/26 Q1002 TEMPO 1500 SHRA,M,True,False,True,1
VABB,2024-06-30 10:00:00+00:00,86.0,78.8,79.18,230.0,12.0,0.0,29.59,,1.37,M,SCT,SCT,FEW,OVC,1200.00,1800.00,2500.00,9000.00,BR,M,M,M,M,M,M,99.38,VABB 301000Z 23012KT 2200 BR SCT012 SCT018 FEW025TCU OVC090 30/26 Q1002 TEMPO 1500 SHRA,M,True,False,True,1
VABB,2024-06-30 10:30:00+00:00,86.0,78.8,79.18,220.0,9.0,0.0,29.59,,1.37,19.00,SCT,SCT,FEW,OVC,1200.00,1800.00,2500.00,9000.00,BR,M,M,M,M,M,M,99.38,VABB 301030Z 22009G19KT 2200 BR SCT012 SCT018 FEW025TCU OVC090 30/26 Q1002 TEMPO 1500 SHRA,M,True,False,True,1
VABB,2024-06-30 11:00:00+00:00,86.0,78.8,79.18,210.0,13.0,0.0,29.59,,1.37,23.00,SCT,SCT,FEW,OVC,1200.00,1800.00,2500.00,9000.00,BR,M,M,M,M,M,M,99.38,VABB 301100Z 21013G23KT 2200 BR SCT012 SCT018 FEW025TCU OVC090 30/26 Q1002 TEMPO 1500 SHRA,M,True,False,True,1
VABB,2024-06-30 11:30:00+00:00,86.0,78.8,79.18,220.0,7.0,0.0,29.59,,1.37,17.00,SCT,SCT,FEW,OVC,1200.00,1800.00,2500.00,9000.00,BR,M,M,M,M,M,M,99.38,VABB 301130Z 22007G17KT 2200 BR SCT012 SCT018 FEW025TCU OVC090 30/26 Q1002 TEMPO 1500 SHRA,M,True,False,True,1
VABB,2024-06-30 12:00:00+00:00,86.0,78.8,79.18,220.0,15.0,0.0,29.56,,1.37,25.00,SCT,SCT,FEW,BKN,1200.00,1800.00,2500.00,9000.00,BR,M,M,M,M,M,M,99.38,VABB 301200Z 22015G25KT 2200 BR SCT012 SCT018 FEW025TCU BKN090 30/26 Q1001 TEMPO 1500 SHRA,M,True,False,True,1
VABB,2024-06-30 12:30:00+00:00,86.0,78.8,79.18,210.0,9.0,0.0,29.59,,1.37,19.00,SCT,SCT,FEW,BKN,1200.00,1800.00,2500.00,9000.00,BR,M,M,M,M,M,M,99.38,VABB 301230Z 21009G19KT 2200 BR SCT012 SCT018 FEW025TCU BKN090 30/26 Q1002 TEMPO 1500 SHRA,M,True,False,True,1
VABB,2024-06-30 13:00:00+00:00,86.0,78.8,79.18,210.0,10.0,0.0,29.59,,1.37,M,SCT,SCT,FEW,BKN,1200.00,1800.00,2500.00,9000.00,-SHRA,M,M,M,M,M,M,99.38,VABB 301300Z 21010KT 2200 -SHRA SCT012 SCT018 FEW025TCU BKN090 30/26 Q1002 TEMPO 1500 +SHRA,M,True,False,True,1
VABB,2024-06-30 13:30:00+00:00,84.2,78.8,83.88,210.0,7.0,0.0,29.59,,0.75,M,SCT,SCT,FEW,OVC,1200.00,1800.00,2500.00,8000.00,RA,M,M,M,M,M,M,96.10,VABB 301330Z 21007KT 1200 R27/1500 RA SCT012 SCT018 FEW025TCU OVC080 29/26 Q1002 TEMPO 0800 +SHRA,M,True,True,True,1
